607850	OSTEOARTHRITIS SUSCEPTIBILITY 3; OS3
607855	MUSCULAR DYSTROPHY, CONGENITAL MEROSIN-DEFICIENT, 1A; MDC1A
607864	CAUDAL DUPLICATION ANOMALY
607872	CHROMOSOME 1p36 DELETION SYNDROME
607876	EPILEPSY, FAMILIAL ADULT MYOCLONIC, 2; FAME2
607903	HYPOTRICHOSIS 6; HYPT6
607906	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ii; CDG1I
607907	DERMATOFIBROSARCOMA PROTUBERANS; DFSP
607921	RETINITIS PIGMENTOSA 30; RP30
607932	MICROPHTHALMIA, SYNDROMIC 6; MCOPS6
607936	PEELING SKIN SYNDROME 4; PSS4
607941	ATRIAL SEPTAL DEFECT 2; ASD2
607944	SPONDYLOENCHONDRODYSPLASIA WITH IMMUNE DYSREGULATION; SPENCDI
607948	MYCOBACTERIUM TUBERCULOSIS, SUSCEPTIBILITY TO
608013	GAUCHER DISEASE, PERINATAL LETHAL
608022	DIAPHANOSPONDYLODYSOSTOSIS
608027	PONTOCEREBELLAR HYPOPLASIA, TYPE 3; PCH3
608029	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 6; SCAR6
608030	AMYOTROPHIC LATERAL SCLEROSIS 6 WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA; ALS6
608033	ENCEPHALOPATHY, ACUTE, INFECTION-INDUCED, SUSCEPTIBILITY TO, 3; IIAE3
608049	AUTISM, SUSCEPTIBILITY TO, 3; AUTS3
608051	MACULAR DYSTROPHY, RETINAL, 2; MCDR2
608088	NEUROPATHY, HEREDITARY SENSORY AND AUTONOMIC, TYPE I, WITH COUGH AND GASTROESOPHAGEAL REFLUX
608089	ENDOMETRIAL CANCER
608091	JOUBERT SYNDROME 2; JBTS2
608093	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ij; CDG1J
608096	EPILEPSY, FAMILIAL TEMPORAL LOBE, 2; ETL2
608097	PERIVENTRICULAR HETEROTOPIA WITH MICROCEPHALY, AUTOSOMAL RECESSIVE; ARPHM
608099	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2D; LGMD2D
608104	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ih; CDG1H
608105	EPILEPSY, ROLANDIC, WITH PAROXYSMAL EXERCISE-INDUCED DYSTONIA AND WRITER'S CRAMP; EPRPDC
608106	IMMUNODEFICIENCY WITH HYPER-IgM, TYPE 5; HIGM5
608115	OVARIAN HYPERSTIMULATION SYNDROME; OHSS
608118	ZINC DEFICIENCY, TRANSIENT NEONATAL; TNZD
608133	RETINITIS PIGMENTOSA 7; RP7
608149	KAGAMI-OGATA SYNDROME
608156	NABLUS MASK-LIKE FACIAL SYNDROME; NMLFS
608161	MACULAR DYSTROPHY, VITELLIFORM, 3; VMD3
608175	AUTOIMMUNE THYROID DISEASE, SUSCEPTIBILITY TO, 3; AITD3
608180	SYNPOLYDACTYLY 2; SPD2
608189	TROPICAL CALCIFIC PANCREATITIS
608194	CONE-ROD DYSTROPHY 13; CORD13
608203	NEUTROPHIL IMMUNODEFICIENCY SYNDROME
608219	DEAFNESS, AUTOSOMAL RECESSIVE 38; DFNB38
608220	SPASTIC PARAPLEGIA 25, AUTOSOMAL RECESSIVE; SPG25
608224	DEAFNESS, AUTOSOMAL DOMINANT 41; DFNA41
608232	LEUKEMIA, CHRONIC MYELOID; CML
608233	HERMANSKY-PUDLAK SYNDROME 2; HPS2
608236	SLOWED NERVE CONDUCTION VELOCITY, AUTOSOMAL DOMINANT; SNCV
608244	OTOSCLEROSIS 3; OTSC3
608264	DEAFNESS, AUTOSOMAL RECESSIVE 40; DFNB40
608265	DEAFNESS, AUTOSOMAL RECESSIVE 39; DFNB39
608266	PARATHYROID CARCINOMA
608307	CARBAMOYL PHOSPHATE SYNTHETASE I; CPS1
608320	CORONARY ARTERY DISEASE, AUTOSOMAL DOMINANT, 1; ADCAD1
608323	CHARCOT-MARIE-TOOTH DISEASE, DOMINANT INTERMEDIATE C; CMTDIC
608328	WEILL-MARCHESANI SYNDROME 2; WMS2
608340	CHARCOT-MARIE-TOOTH DISEASE, RECESSIVE INTERMEDIATE A; CMTRIA
608345	NYSTAGMUS 3, CONGENITAL, AUTOSOMAL DOMINANT; NYS3
608354	CAPILLARY MALFORMATION-ARTERIOVENOUS MALFORMATION; CMAVM
608355	PARKES WEBER SYNDROME; PKWS
608358	MYOPATHY, MYOSIN STORAGE, AUTOSOMAL DOMINANT; MSMA
608361	SPONDYLOEPIPHYSEAL DYSPLASIA, KIMBERLEY TYPE; SEDK
608367	MYOPIA 17, AUTOSOMAL DOMINANT; MYP17
608372	DEAFNESS, AUTOSOMAL DOMINANT 49; DFNA49
608380	RETINITIS PIGMENTOSA 26; RP26
608389	BRANCHIOOTIC SYNDROME 3; BOS3
608390	MYOTONIA, POTASSIUM-AGGRAVATED
608393	MICROCEPHALY 6, PRIMARY, AUTOSOMAL RECESSIVE; MCPH6
608394	DEAFNESS, AUTOSOMAL DOMINANT 43; DFNA43
608404	PLATELET GLYCOPROTEIN IV DEFICIENCY
608415	PROLONGED ELECTRORETINAL RESPONSE SUPPRESSION; PERRS
608423	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 1F; LGMD1F
608443	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 3; MRT3
608446	MYOCARDIAL INFARCTION, SUSCEPTIBILITY TO
608456	FAMILIAL ADENOMATOUS POLYPOSIS 2; FAP2
608470	CORNEAL DYSTROPHY, REIS-BUCKLERS TYPE; CDRB
608471	CORNEAL DYSTROPHY, LATTICE TYPE IIIA; CDL3A
608474	MYOPIA 5, AUTOSOMAL DOMINANT; MYP5
608516	MAJOR DEPRESSIVE DISORDER; MDD
608537	VHL GENE; VHL
608540	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ik; CDG1K
608542	ANEURYSM, INTRACRANIAL BERRY, 2; ANIB2
608545	LARSEN-LIKE SYNDROME
608553	LEBER CONGENITAL AMAUROSIS 9; LCA9
608556	LEGIONNAIRE DISEASE, SUSCEPTIBILITY TO
608565	DEAFNESS, AUTOSOMAL RECESSIVE 35; DFNB35
608567	SICK SINUS SYNDROME 1; SSS1
608569	CARDIOMYOPATHY, DILATED, 1O; CMD1O
608572	BURN-MCKEOWN SYNDROME; BMKS
608579	SEVERE CUTANEOUS ADVERSE REACTION, SUSCEPTIBILITY TO
608583	ATRIAL FIBRILLATION, FAMILIAL, 1; ATFB1
608594	LIPODYSTROPHY, CONGENITAL GENERALIZED, TYPE 1; CGL1
608611	RIBOSE 5-PHOSPHATE ISOMERASE DEFICIENCY
608612	MANDIBULOACRAL DYSPLASIA WITH TYPE B LIPODYSTROPHY; MADB
608615	OLIGODONTIA-COLORECTAL CANCER SYNDROME; ODCRCS
608622	HYPERTENSION, DIASTOLIC, RESISTANCE TO
608627	AMYOTROPHIC LATERAL SCLEROSIS 8; ALS8
608629	JOUBERT SYNDROME 3; JBTS3
608631	ASPERGER SYNDROME, SUSCEPTIBILITY TO, 2; ASPG2
608634	NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE IIB; HMN2B
608636	CHROMOSOME 15q11-q13 DUPLICATION SYNDROME
608638	ASPERGER SYNDROME, SUSCEPTIBILITY TO, 1; ASPG1
608641	DEAFNESS, AUTOSOMAL DOMINANT 28; DFNA28
608643	AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY
608644	CILIARY DYSKINESIA, PRIMARY, 3; CILD3
608645	DEAFNESS, AUTOSOMAL DOMINANT 31; DFNA31
608647	CILIARY DYSKINESIA, PRIMARY, 5; CILD5
608649	ICHTHYOSIS PREMATURITY SYNDROME; IPS
608652	DEAFNESS, AUTOSOMAL DOMINANT 47; DFNA47
608653	DEAFNESS, AUTOSOMAL RECESSIVE 32, WITH OR WITHOUT IMMOTILE SPERM; DFNB32
608654	NEUROPATHY, HEREDITARY SENSORY AND AUTONOMIC, TYPE V; HSAN5
608673	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2L; CMT2L
608681	SPONDYLOCOSTAL DYSOSTOSIS 2, AUTOSOMAL RECESSIVE; SCDO2
608687	SPINOCEREBELLAR ATAXIA 20; SCA20
608688	AICAR TRANSFORMYLASE/IMP CYCLOHYDROLASE DEFICIENCY
608703	SPINOCEREBELLAR ATAXIA 25; SCA25
608709	LIPODYSTROPHY, PARTIAL, ACQUIRED, SUSCEPTIBILITY TO; APLD
608710	WEGENER GRANULOMATOSIS
608716	MICROCEPHALY 5, PRIMARY, AUTOSOMAL RECESSIVE; MCPH5
608728	SPONDYLOEPIMETAPHYSEAL DYSPLASIA, MATRILIN-3 RELATED
608747	INSULIN-LIKE GROWTH FACTOR I DEFICIENCY
608751	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 8; CMH8
608758	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 10; CMH10
608762	EPILEPSY, IDIOPATHIC GENERALIZED, SUSCEPTIBILITY TO, 3; EIG3
608768	SPINOCEREBELLAR ATAXIA 8; SCA8
608776	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Il; CDG1L
608779	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIe; CDG2E
608782	PYRUVATE DEHYDROGENASE PHOSPHATASE DEFICIENCY; PDHPD
608799	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ie; CDG1E
608800	SUDDEN INFANT DEATH WITH DYSGENESIS OF THE TESTES SYNDROME; SIDDT
608804	LEUKODYSTROPHY, HYPOMYELINATING, 2; HLD2
608805	AVASCULAR NECROSIS OF FEMORAL HEAD, PRIMARY, 1; ANFH1
608807	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2J; LGMD2J
608808	TRANSPOSITION OF THE GREAT ARTERIES, DEXTRO-LOOPED 1; DTGA1
608810	MYOPATHY, MYOFIBRILLAR, 2; MFM2
608812	COLORECTAL CANCER, SUSCEPTIBILITY TO, 1; CRCS1
608836	CARNITINE PALMITOYLTRANSFERASE II DEFICIENCY, LETHAL NEONATAL
608837	CARNEY COMPLEX VARIANT
608840	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH MENTAL RETARDATION), TYPE B, 6; MDDGB6
608850	MACULAR DYSTROPHY, RETINAL, 3; MCDR3
608864	OROFACIAL CLEFT 6, SUSCEPTIBILITY TO; OFC6
608874	OROFACIAL CLEFT 5; OFC5
608885	STOMATIN-DEFICIENT CRYOHYDROCYTOSIS WITH NEUROLOGIC DEFECTS; SDCHCN
608890	WAARDENBURG SYNDROME, TYPE 2D; WS2D
608895	NEUROPATHY, HEREDITARY, WITH OR WITHOUT AGE-RELATED MACULAR DEGENERATION; HNARMD
608898	HEMOPHAGOCYTIC LYMPHOHISTIOCYTOSIS, FAMILIAL, 3; FHL3
608901	CORONARY HEART DISEASE, SUSCEPTIBILITY TO, 5
608902	DRUG METABOLISM, POOR, CYP2D6-RELATED
608907	ALZHEIMER DISEASE 9, SUSCEPTIBILITY TO; AD9
608908	MYOPIA 6; MYP6
608930	MYASTHENIC SYNDROME, CONGENITAL, 1B, FAST-CHANNEL; CMS1B
608931	MYASTHENIC SYNDROME, CONGENITAL, 4C, ASSOCIATED WITH ACETYLCHOLINE RECEPTOR DEFICIENCY; CMS4C
608940	SPONDYLOMETAPHYSEAL DYSPLASIA WITH CONE-ROD DYSTROPHY; SMDCRD
608957	CD8 DEFICIENCY, FAMILIAL
608970	MACULAR DYSTROPHY, PATTERNED, 2; MDPT2
608971	SEVERE COMBINED IMMUNODEFICIENCY, AUTOSOMAL RECESSIVE, T CELL-NEGATIVE, B CELL-POSITIVE, NK CELL-POSITIVE
608978	MEACHAM SYNDROME
608980	BIFID NOSE WITH OR WITHOUT ANORECTAL AND RENAL ANOMALIES; BNAR
608984	ATAXIA, SENSORY, 1, AUTOSOMAL DOMINANT; SNAX1
608995	DYSLEXIA, SUSCEPTIBILITY TO, 8; DYX8
608996	PREMATURE OVARIAN FAILURE 3; POF3
609006	DEAFNESS, AUTOSOMAL RECESSIVE 36, WITH OR WITHOUT VESTIBULAR INVOLVEMENT; DFNB36
609015	MITOCHONDRIAL TRIFUNCTIONAL PROTEIN DEFICIENCY; MTPD
609016	LONG-CHAIN 3-HYDROXYACYL-CoA DEHYDROGENASE DEFICIENCY
609027	BLOOD GROUP, INDIAN SYSTEM; IN
609029	EMANUEL SYNDROME
609033	POSTERIOR COLUMN ATAXIA WITH RETINITIS PIGMENTOSA; AXPC1
609039	NARCOLEPSY 3; NRCLP3
609040	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 9; ARVD9
609041	SPASTIC PARAPLEGIA 27, AUTOSOMAL RECESSIVE; SPG27
609048	MELANOMA, CUTANEOUS MALIGNANT, SUSCEPTIBILITY TO, 3; CMM3
609049	PIERSON SYNDROME
609053	FANCONI ANEMIA, COMPLEMENTATION GROUP I; FANCI
609054	FANCONI ANEMIA, COMPLEMENTATION GROUP J; FANCJ
609056	SALT AND PEPPER DEVELOPMENTAL REGRESSION SYNDROME; SPDRS
609057	NEPHROPATHY WITH PRETIBIAL EPIDERMOLYSIS BULLOSA AND DEAFNESS
609060	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 1; COXPD1
609069	PANCREATIC AND CEREBELLAR AGENESIS; PACA
609070	HEMOGLOBIN, HIGH ALTITUDE ADAPTATION; HALAH
609115	LIMB-GIRDLE MUSCULAR DYSTROPHY, TYPE 1G; LGMD1G
609122	ANEURYSM, INTRACRANIAL BERRY, 3; ANIB3
609129	AUDITORY NEUROPATHY, AUTOSOMAL DOMINANT, 1; AUNA1
609135	APLASTIC ANEMIA
609136	PERIPHERAL DEMYELINATING NEUROPATHY, CENTRAL DYSMYELINATION, WAARDENBURG SYNDROME, AND HIRSCHSPRUNG DISEASE; PCWH
609140	CORNEAL DYSTROPHY, POSTERIOR POLYMORPHOUS, 2; PPCD2
609141	CORNEAL DYSTROPHY, POSTERIOR POLYMORPHOUS, 3; PPCD3
609148	MALARIA, MILD, SUSCEPTIBILITY TO
609152	HYPERTHYROIDISM, NONAUTOIMMUNE
609153	PSEUDOHYPERKALEMIA, FAMILIAL, 2, DUE TO RED CELL LEAK; PSHK2
609161	STRIATAL DEGENERATION, AUTOSOMAL DOMINANT 1; ADSD1
609162	CZECH DYSPLASIA
609165	ERYTHRODERMA, ICHTHYOSIFORM, CONGENITAL RETICULAR; CRIE
609180	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE If; CDG1F
609192	LOEYS-DIETZ SYNDROME 1; LDS1
609195	SPASTIC PARAPLEGIA 26, AUTOSOMAL RECESSIVE; SPG26
609197	GLUCOCORTICOID DEFICIENCY 3; GCCD3
609200	MYOPATHY, MYOFIBRILLAR, 3; MFM3
609218	FOVEAL HYPOPLASIA 2; FVH2
609220	BRUCK SYNDROME 2; BRKS2
609227	GRISCELLI SYNDROME, TYPE 3; GS3
609241	SCHINDLER DISEASE, TYPE I
609242	KANZAKI DISEASE
609253	FEBRILE SEIZURES, FAMILIAL, 6; FEB6
609254	SENIOR-LOKEN SYNDROME 5; SLSN5
609255	FEBRILE SEIZURES, FAMILIAL, 5; FEB5
609256	MYOPIA 7; MYP7
609257	MYOPIA 8; MYP8
609258	MYOPIA 9; MYP9
609259	MYOPIA 10; MYP10
609260	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, AUTOSOMAL DOMINANT, TYPE 2A2A; CMT2A2A
609265	LI-FRAUMENI SYNDROME 2; LFS2
609270	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 7; SCAR7
609273	NEMALINE MYOPATHY 6; NEM6
609283	PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL DOMINANT 2; PEOA2
609284	NEMALINE MYOPATHY 1; NEM1
609285	NEMALINE MYOPATHY 4; NEM4
609286	PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL DOMINANT 3; PEOA3
609289	SYNCOPE, FAMILIAL VASOVAGAL; VVS
609304	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 3; EIEE3
609306	SPINOCEREBELLAR ATAXIA 26; SCA26
609307	SPINOCEREBELLAR ATAXIA 27; SCA27
609308	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 1; MDDGC1
609310	COLORECTAL CANCER, HEREDITARY NONPOLYPOSIS, TYPE 2; HNPCC2
609311	CHARCOT-MARIE-TOOTH DISEASE, TYPE 4H; CMT4H
609312	DOPAMINE BETA-HYDROXYLASE, PLASMA; DBH
609313	MENTAL RETARDATION, ENTEROPATHY, DEAFNESS, PERIPHERAL NEUROPATHY, ICHTHYOSIS, AND KERATODERMA; MEDNIK
609322	RHABDOID TUMOR PREDISPOSITION SYNDROME 1; RTPS1
609338	CAROTID INTIMAL MEDIAL THICKNESS 1
609340	SPASTIC PARAPLEGIA 28, AUTOSOMAL RECESSIVE; SPG28
609352	EPIDERMOLYSIS BULLOSA SIMPLEX WITH MIGRATORY CIRCINATE ERYTHEMA
609376	CATARACT 35; CTRCT35
609384	FIBROSIS OF EXTRAOCULAR MUSCLES, CONGENITAL, 3C; CFEOM3C
609404	PREECLAMPSIA/ECLAMPSIA 4; PEE4
609423	HUMAN IMMUNODEFICIENCY VIRUS TYPE 1, SUSCEPTIBILITY TO
609425	CHROMOSOME 3q29 DELETION SYNDROME
609428	TUKEL SYNDROME
609432	SYNDACTYLY, MESOAXIAL SYNOSTOTIC, WITH PHALANGEAL REDUCTION; MSSD
609439	DEAFNESS, AUTOSOMAL RECESSIVE 48; DFNB48
609441	ACROMESOMELIC DYSPLASIA, DEMIRHAN TYPE; AMDD
609446	PAROXYSMAL NONKINESIGENIC DYSKINESIA, 3, WITH OR WITHOUT GENERALIZED EPILEPSY; PNKD3
609452	MYOPATHY, MYOFIBRILLAR, 4; MFM4
609454	SUPRANUCLEAR PALSY, PROGRESSIVE, 2; PSNP2
609456	MUSCULAR DYSTROPHY, CONGENITAL, MEROSIN-POSITIVE
609460	GOLDBERG-SHPRINTZEN SYNDROME; GOSHS
609508	STICKLER SYNDROME, TYPE I, NONSYNDROMIC OCULAR
609524	MYOPATHY, MYOFIBRILLAR, 5; MFM5
609528	CEREBRAL DYSGENESIS, NEUROPATHY, ICHTHYOSIS, AND PALMOPLANTAR KERATODERMA SYNDROME
609529	IMMUNOGLOBULIN A DEFICIENCY 2; IGAD2
609532	HEPATITIS C VIRUS, SUSCEPTIBILITY TO
609533	DEAFNESS, AUTOSOMAL RECESSIVE 23; DFNB23
609535	DRUG METABOLISM, POOR, CYP2C19-RELATED
609536	COMPLEMENT COMPONENT 5 DEFICIENCY; C5D
609541	SPASTIC PARAPLEGIA, OPTIC ATROPHY, AND NEUROPATHY; SPOAN
609549	NANOPHTHALMOS 2; NNO2
609560	MITOCHONDRIAL DNA DEPLETION SYNDROME 2 (MYOPATHIC TYPE); MTDPS2
609566	PARIETAL FORAMINA 3; PFM3
609579	SCAPHOCEPHALY, MAXILLARY RETRUSION, AND MENTAL RETARDATION
609583	JOUBERT SYNDROME 4; JBTS4
609597	PARIETAL FORAMINA 2; PFM2
609620	SHORT QT SYNDROME 1; SQT1
609621	SHORT QT SYNDROME 2; SQT2
609622	SHORT QT SYNDROME 3; SQT3
609625	CHROMOSOME 10q26 DELETION SYNDROME
609628	MAJEED SYNDROME; MJDS
609634	MIGRAINE, FAMILIAL HEMIPLEGIC, 3; FHM3
609636	ALZHEIMER DISEASE 10
609637	HOLOPROSENCEPHALY 5; HPE5
609638	EPIDERMOLYSIS BULLOSA, LETHAL ACANTHOLYTIC; EBLA
609640	FRIAS SYNDROME
609646	DEAFNESS, AUTOSOMAL RECESSIVE 42; DFNB42
609647	DEAFNESS, AUTOSOMAL RECESSIVE 46; DFNB46
609649	TRICHILEMMAL CYST 1; TRICY1
609698	THYROID HORMONE METABOLISM, ABNORMAL
609706	DEAFNESS, AUTOSOMAL RECESSIVE 53; DFNB53
609708	LIPOPROTEIN LIPASE; LPL
609727	SPASTIC PARAPLEGIA 29, AUTOSOMAL DOMINANT; SPG29
609734	OBESITY, EARLY-ONSET, WITH ADRENAL INSUFFICIENCY AND RED HAIR; OBAIRH
609741	CATARACT 22, MULTIPLE TYPES; CTRCT22
609753	CELIAC DISEASE, SUSCEPTIBILITY TO, 4; CELIAC4
609755	CELIAC DISEASE, SUSCEPTIBILITY TO, 3; CELIAC3
609757	WILLIAMS-BEUREN REGION DUPLICATION SYNDROME
609796	PEELING SKIN SYNDROME 2; PSS2
609800	GENERALIZED EPILEPSY WITH FEBRILE SEIZURES PLUS, TYPE 4; GEFSP4
609812	MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 8, WITH EXOCRINE DYSFUNCTION; MODY8
609813	SPONDYLOCOSTAL DYSOSTOSIS 3, AUTOSOMAL RECESSIVE; SCDO3
609814	COMPLEMENT FACTOR H DEFICIENCY; CFHD
609820	ERYTHROCYTOSIS, FAMILIAL, 3; ECYT3
609821	BLEEDING DISORDER, PLATELET-TYPE, 8; BDPLT8
609823	DEAFNESS, AUTOSOMAL RECESSIVE 28; DFNB28
609886	GLOMERULOCYSTIC KIDNEY DISEASE WITH HYPERURICEMIA AND ISOSTHENURIA
609887	GLAUCOMA 1, OPEN ANGLE, G; GLC1G
609889	ALPHA/BETA T-CELL LYMPHOPENIA WITH GAMMA/DELTA T-CELL EXPANSION, SEVERE CYTOMEGALOVIRUS INFECTION, AND AUTOIMMUNITY
609909	CARDIOMYOPATHY, DILATED, 1P; CMD1P
609923	RETINITIS PIGMENTOSA 31; RP31
609924	AMINOACYLASE 1 DEFICIENCY; ACY1D
609939	SYSTEMIC LUPUS ERYTHEMATOSUS, SUSCEPTIBILITY TO, 6; SLEB6
609941	DEAFNESS, AUTOSOMAL RECESSIVE 51; DFNB51
609942	NOONAN SYNDROME 3; NS3
609946	DEAFNESS, AUTOSOMAL RECESSIVE 47; DFNB47
609952	DEAFNESS, AUTOSOMAL RECESSIVE 55; DFNB55
609965	DEAFNESS, AUTOSOMAL DOMINANT 53; DFNA53
609968	HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 5; HHF5
609975	HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 4; HHF4
609981	IMMUNODEFICIENCY 54; IMD54
610003	CEROID LIPOFUSCINOSIS, NEURONAL, 8, NORTHERN EPILEPSY VARIANT
610006	2-METHYLBUTYRYL-CoA DEHYDROGENASE DEFICIENCY
610015	GLUTAMINE DEFICIENCY, CONGENITAL
610017	MULTIPLE SYNOSTOSES SYNDROME 2; SYNS2
610019	CATARACT 18; CTRCT18
610021	HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 7; HHF7
610024	RETINAL CONE DYSTROPHY 3A; RCD3A
610031	CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 7; CDCBM7
610042	PITT-HOPKINS-LIKE SYNDROME 1; PTHSL1
610048	CORNEAL DYSTROPHY, CONGENITAL STROMAL; CSCD
610069	POLYPOSIS SYNDROME, HEREDITARY MIXED, 2; HMPS2
610090	PYRIDOXAMINE 5-PRIME-PHOSPHATE OXIDASE DEFICIENCY; PNPOD
610092	MICROPHTHALMIA, ISOLATED, WITH COLOBOMA 3; MCOPCB3
610093	MICROPHTHALMIA, ISOLATED 2; MCOP2
610099	MYOPATHY, DISTAL, 3; MPD3
610100	GIANT AXONAL NEUROPATHY 2, AUTOSOMAL DOMINANT; GAN2
610102	COMPLEMENT COMPONENT 7 DEFICIENCY; C7D
610125	MICROPHTHALMIA, SYNDROMIC 5; MCOPS5
610127	CEROID LIPOFUSCINOSIS, NEURONAL, 10; CLN10
610131	PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL DOMINANT 4; PEOA4
610140	HEART-HAND SYNDROME, SLOVENIAN TYPE
610143	DEAFNESS, AUTOSOMAL RECESSIVE 62; DFNB62
610149	MACULAR DEGENERATION, AGE-RELATED, 7; ARMD7
610153	DEAFNESS, AUTOSOMAL RECESSIVE 49; DFNB49
610154	DEAFNESS, AUTOSOMAL RECESSIVE 44; DFNB44
610156	MENTAL RETARDATION, TRUNCAL OBESITY, RETINAL DYSTROPHY, AND MICROPENIS SYNDROME; MORMS
610158	CORNEAL DYSTROPHY, FUCHS ENDOTHELIAL, 2; FECD2
610163	IMMUNODEFICIENCY 25; IMD25
610168	LOEYS-DIETZ SYNDROME 2; LDS2
610181	AICARDI-GOUTIERES SYNDROME 2; AGS2
610185	CEREBELLAR ATAXIA, MENTAL RETARDATION, AND DYSEQUILIBRIUM SYNDROME 2; CAMRQ2
610187	DIAPHRAGMATIC HERNIA 3; DIH3
610188	JOUBERT SYNDROME 5; JBTS5
610189	SENIOR-LOKEN SYNDROME 6; SLSN6
610193	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 10; ARVD10
610198	3-METHYLGLUTACONIC ACIDURIA, TYPE V; MGCA5
610199	DIABETES MELLITUS, NEONATAL, WITH CONGENITAL HYPOTHYROIDISM; NDH
610202	CATARACT 21, MULTIPLE TYPES; CTRCT21
610204	PONTOCEREBELLAR HYPOPLASIA, TYPE 5; PCH5
610205	ALAGILLE SYNDROME 2; ALGS2
610212	DEAFNESS, AUTOSOMAL RECESSIVE 66; DFNB66
610217	NEURODEGENERATION WITH BRAIN IRON ACCUMULATION 2B; NBIA2B
610220	DEAFNESS, AUTOSOMAL RECESSIVE 59; DFNB59
610227	SEBORRHEA-LIKE DERMATITIS WITH PSORIASIFORM ELEMENTS
610244	SPASTIC PARAPLEGIA 33, AUTOSOMAL DOMINANT; SPG33
610245	SPINOCEREBELLAR ATAXIA 23; SCA23
610246	SPINOCEREBELLAR ATAXIA 28; SCA28
610247	ESOPHAGITIS, EOSINOPHILIC, 1; EOE1
610248	DEAFNESS, AUTOSOMAL RECESSIVE 65; DFNB65
610250	SPASTIC PARAPLEGIA 31, AUTOSOMAL DOMINANT; SPG31
610251	ALCOHOL SENSITIVITY, ACUTE
610253	KLEEFSTRA SYNDROME 1; KLEFS1
610256	ANTERIOR SEGMENT DYSGENESIS 2; ASGD2
610265	DEAFNESS, AUTOSOMAL RECESSIVE 67; DFNB67
610282	RETINITIS PIGMENTOSA 35; RP35
610283	CONE-ROD DYSTROPHY 10; CORD10
610293	GLYCOSYLPHOSPHATIDYLINOSITOL DEFICIENCY; GPID
610297	PARKINSON DISEASE 13, AUTOSOMAL DOMINANT, SUSCEPTIBILITY TO; PARK13
610313	CRISPONI/COLD-INDUCED SWEATING SYNDROME 2; CISS2
610329	AICARDI-GOUTIERES SYNDROME 3; AGS3
610333	AICARDI-GOUTIERES SYNDROME 4; AGS4
610353	EPILEPSY, NOCTURNAL FRONTAL LOBE, 4; ENFL4
610356	RETINAL CONE DYSTROPHY 3B; RCD3B
610357	SPASTIC PARAPLEGIA 30, AUTOSOMAL RECESSIVE; SPG30
610359	RETINITIS PIGMENTOSA 33; RP33
610370	DIARRHEA 4, MALABSORPTIVE, CONGENITAL; DIAR4
610374	DIABETES MELLITUS, TRANSIENT NEONATAL, 2
610377	MEVALONIC ACIDURIA; MEVA
610379	WEST NILE VIRUS, SUSCEPTIBILITY TO
610381	CONE-ROD DYSTROPHY 11; CORD11
610419	DEAFNESS, AUTOSOMAL RECESSIVE 68; DFNB68
610420	PREAURICULAR TAG, ISOLATED, AUTOSOMAL DOMINANT, 1
